Date,Close,MA_7,MA_30,Volatility_14d
2025-10-28 12:14:42.690222,40749.45697905142,39761.12211824664,44905.50019577106,55.02456284050775
2025-10-29 12:14:42.690222,39516.21863788025,39743.49225927434,44597.97990882232,53.32160034726898
2025-10-30 12:14:42.690222,40543.98902418622,39802.77072021825,44334.477544229114,48.962890940783495
2025-10-31 12:14:42.690222,39125.02249944826,39756.0802036927,44033.37579751898,51.400478568547115
2025-11-01 12:14:42.690222,39410.33658526762,39793.663407717795,43662.218357084595,51.668250248863124
2025-11-02 12:14:42.690222,37197.368817294344,39609.65820233077,43176.330373492325,55.02367883064423
2025-11-03 12:14:42.690222,35780.120525567574,38903.21615267081,42665.634466840755,57.146826490422676
2025-11-04 12:14:42.690222,36028.06736331856,38228.73192185183,42133.519041144966,57.331036020610185
2025-11-05 12:14:42.690222,36871.99357138387,37850.98548378092,41651.751596316455,57.87244106236476
2025-11-06 12:14:42.690222,37099.12296232146,37358.86176065738,41199.604564143556,57.444525452194654
2025-11-07 12:14:42.690222,37007.62161525281,37056.37592005803,40730.40228489694,57.09036798067586
2025-11-08 12:14:42.690222,36711.526163935356,36670.831574153424,40344.70688357806,57.09547532837651
2025-11-09 12:14:42.690222,35153.88401530894,36378.905173869796,39986.72606192196,60.102966760965494
2025-11-10 12:14:42.690222,34437.282951074994,36187.07123465657,39628.94240201005,48.88811965033351
2025-11-11 12:14:42.690222,33998.643306613725,35897.15351227017,39300.13836934523,48.4261999257056
2025-11-12 12:14:42.690222,35129.25601006106,35648.19100350976,38993.69581353617,52.58518388685876
2025-11-13 12:14:42.690222,35528.77162527913,35423.855098218,38738.834717210964,50.41253691697142
2025-11-14 12:14:42.690222,33732.15820931076,34955.931754512,38482.4083288912,53.210935709685344
2025-11-15 12:14:42.690222,34095.798002654614,34582.25630290046,38174.590647238925,53.56099257018403
2025-11-16 12:14:42.690222,33737.894873140955,34379.9721397336,37863.15745387714,47.191375771841365
2025-11-17 12:14:42.690222,33092.74329498522,34187.895046006495,37525.86742242111,44.563219985581725
2025-11-18 12:14:42.690222,33739.33310491199,34150.85073147767,37269.01782667068,45.977876424257545
2025-11-19 12:14:42.690222,34834.01308284459,34108.67317044675,37069.67637755283,47.70909438027388
2025-11-20 12:14:42.690222,35856.781074144375,34155.53166314179,36898.526738130444,50.455464857873224
2025-11-21 12:14:42.690222,35000.28396573435,34336.69248548801,36743.881948632035,51.66950529284024
2025-11-22 12:14:42.690222,34711.804051021856,34424.693349540474,36563.3074237468,51.675377687230096
2025-11-23 12:14:42.690222,35093.56240654669,34618.360140027005,36418.03096679412,47.446216423724294
2025-11-24 12:14:42.690222,36171.953749251734,35058.247347779376,36318.854286532776,48.39896721668884
2025-11-25 12:14:42.690222,35691.36679634949,35337.10930369901,36225.71967124432,48.45245253074611
2025-11-26 12:14:42.690222,35528.637584755794,35436.34137540062,36052.500428296604,45.76576745425467
2025-11-27 12:14:42.690222,34403.18043419055,35228.6841411215,35840.95787680124,48.25737838094062
2025-11-28 12:14:42.690222,33223.67804562094,34974.88329539101,35631.20652372592,44.20188029690005
2025-11-29 12:14:42.690222,34077.54253128629,34884.27450685736,35415.658307295926,45.92568921632839
2025-11-30 12:14:42.690222,35528.16603711063,34946.36073979506,35295.76309188468,50.23627467819689
2025-12-01 12:14:42.690222,35486.96648309065,34848.505416057764,35164.98408847877,48.727517788780936
2025-12-02 12:14:42.690222,36608.17128654322,34979.477486085445,35145.344170787066,50.08632421116198
2025-12-03 12:14:42.690222,37044.5245514685,35196.032767044395,35187.49097165044,48.12034501587396
2025-12-04 12:14:42.690222,36370.825746515846,35477.12495451944,35198.91625109035,47.39710047684274
2025-12-05 12:14:42.690222,36804.08450363701,35988.611591378874,35196.65261549878,45.54397308639406
2025-12-06 12:14:42.690222,38580.614216960974,36631.90754647526,35246.0356573201,50.22805487510876
2025-12-07 12:14:42.690222,38577.72922123628,37067.559429921785,35298.37257751955,50.35407620024807
2025-12-08 12:14:42.690222,40472.16510455994,37779.73066156025,35423.72720887371,53.5480165737074
2025-12-09 12:14:42.690222,37450.576486202415,37900.07426151157,35500.283624570155,67.80378775490517
2025-12-10 12:14:42.690222,38423.88142769717,38097.12524382995,35633.170240457555,68.50728018447002
2025-12-11 12:14:42.690222,38562.89676572657,38410.27824657434,35785.312022427985,65.32230539516661
2025-12-12 12:14:42.690222,38256.76356996045,38617.803827477685,35889.56227442463,61.73729792664893
2025-12-13 12:14:42.690222,38400.604178894835,38592.08810775395,35985.29002621183,61.2469119534144
2025-12-14 12:14:42.690222,36214.01236559162,38254.41427123329,36068.018498087855,66.78294433183032
2025-12-15 12:14:42.690222,36012.135152422066,37617.26713521359,36131.8964030801,66.87852364348923
2025-12-16 12:14:42.690222,36436.439037677956,37472.39035685295,36221.84787523133,65.12821102692432
2025-12-17 12:14:42.690222,38126.36996193306,37429.88871888665,36389.63543079627,69.12180158168339
2025-12-18 12:14:42.690222,37575.71864837981,37288.8632735514,36517.514948911856,68.83041613581108
2025-12-19 12:14:42.690222,36711.98443346184,37068.18053976588,36580.11399393243,69.85245715896087
2025-12-20 12:14:42.690222,36199.6895115956,36753.764158723134,36591.5442751808,64.94534052004278
2025-12-21 12:14:42.690222,37244.80996420468,36901.020958525005,36666.361808463145,67.08252046934781
2025-12-22 12:14:42.690222,37651.58827398174,37135.22854731924,36764.35461589515,61.52968759147047
2025-12-23 12:14:42.690222,37095.005298410884,37229.30944170966,36831.06937895728,48.650869891679385
2025-12-24 12:14:42.690222,37708.30475481895,37169.585840693355,36882.28107914286,47.43639447554637
2025-12-25 12:14:42.690222,37856.12091804544,37209.64330778845,36954.43954986605,47.44499664904628
2025-12-26 12:14:42.690222,39011.326680346065,37538.12077162905,37070.52918638573,49.87407868714392
2025-12-27 12:14:42.690222,38236.49549003828,37829.09305426372,37198.306354913984,51.046691764739315
2025-12-28 12:14:42.690222,37900.35862522533,37922.74286298095,37354.19570756747,40.8641786397836
2025-12-29 12:14:42.690222,37494.61526965192,37900.318148076694,37468.098132179664,41.26492739182466
2025-12-30 12:14:42.690222,35919.915156294606,37732.44812777437,37481.15643615246,46.84721057235657
2025-12-31 12:14:42.690222,36276.69375391098,37527.932270501806,37507.48067851314,39.70609005400023
2026-01-01 12:14:42.690222,36598.49604476763,37348.27157431926,37507.15817045395,39.66093277873075
2026-01-02 12:14:42.690222,36640.73323907911,37009.615368423976,37493.69846004096,37.89580756462606
2026-01-03 12:14:42.690222,36420.177121400644,36750.141315761466,37495.343505870456,37.28445237309061
2026-01-04 12:14:42.690222,34941.03111629867,36327.380243057654,37433.24172629252,39.3223352784752
2026-01-05 12:14:42.690222,34537.388284976994,35904.91924524695,37298.46752855972,38.53798906404485
2026-01-06 12:14:42.690222,34218.31476411457,35661.83347493551,37153.153713322325,38.284653291262735
2026-01-07 12:14:42.690222,33437.990779662,35256.304478614235,36918.68123582573,37.16321626826154
2026-01-08 12:14:42.690222,33309.88269955933,34786.50257215591,36780.658109604294,36.65067403681383
2026-01-09 12:14:42.690222,33749.83932024477,34373.51772660814,36624.85670602255,32.218851388461665
2026-01-10 12:14:42.690222,35750.39197665568,34277.83413450172,36531.10654638685,47.3259417562021
2026-01-11 12:14:42.690222,35974.07599663241,34425.411974549395,36455.01696060925,47.566681109681525
2026-01-12 12:14:42.690222,36289.37793461886,34675.69621021252,36384.642752466716,47.76936713903526
2026-01-13 12:14:42.690222,36244.647024084814,34965.172247351125,36385.663907749826,42.43270901980418
2026-01-14 12:14:42.690222,34251.43856200566,35081.37907340022,36326.97402140261,50.686377462898704
2026-01-15 12:14:42.690222,34258.44656612536,35216.88819719536,36254.374272350855,50.27109660380419
2026-01-16 12:14:42.690222,34354.741898322965,35303.302851206536,36128.65333689718,50.32945535339227
2026-01-17 12:14:42.690222,37026.62761375073,35485.6222279344,36110.35030240955,65.43104657493531
2026-01-18 12:14:42.690222,36850.4006157403,35610.81145923553,36114.96417515216,61.35251987062027
2026-01-19 12:14:42.690222,37222.4811365681,35744.111916656846,36149.057229317914,60.77736947470391
2026-01-20 12:14:42.690222,37220.94190373879,35883.58261375027,36148.26162730238,60.317097257224674
2026-01-21 12:14:42.690222,35974.53101062662,36129.73867783898,36092.35971852388,61.996567257132305
2026-01-22 12:14:42.690222,37266.541023626305,36559.466457481976,36098.077576031064,63.57919070921474
2026-01-23 12:14:42.690222,38154.88861912319,37102.344560453435,36112.963704841204,64.027616114826
2026-01-24 12:14:42.690222,39110.260520893804,37400.00640433102,36154.76835826948,58.691056654493025
2026-01-25 12:14:42.690222,38095.76900909798,37577.916174810685,36124.249769227885,61.040859457967734
2026-01-26 12:14:42.690222,39772.950902077515,37942.26899845489,36175.46494962918,64.28981187469002
2026-01-27 12:14:42.690222,38173.116975842575,38078.29400875542,36184.556894649766,68.64229793068051
2026-01-28 12:14:42.690222,38890.003438921565,38494.79006994042,36231.06983362542,60.61531221201298
2026-01-29 12:14:42.690222,41572.999471183124,39109.99841959139,36419.50597745504,67.42299792810873
2026-01-30 12:14:42.690222,40396.1634203532,39430.18053405282,36556.82163300311,70.72734414474844
2026-01-31 12:14:42.690222,39755.4080622582,39522.344468533454,36662.05203358613,61.99774342275376
2026-02-01 12:14:42.690222,39914.33069419516,39782.1389949759,36771.171948756666,61.748603424100246
2026-02-02 12:14:42.690222,39355.319700128326,39722.477394697446,36869.01003471426,62.542941127634876
2026-02-03 12:14:42.690222,37604.03100103946,39641.179398297005,36957.77669753894,67.37801362219659
2026-02-04 12:14:42.690222,37719.15823489461,39473.915797721726,37063.83569586954,64.60670857612884
2026-02-05 12:14:42.690222,36572.589167019374,38759.57146855548,37142.311509299696,64.25648972909379
2026-02-06 12:14:42.690222,37133.02750632983,38293.40919512357,37265.479400188626,63.48151775380062
2026-02-07 12:14:42.690222,36158.934753823276,37779.62729391857,37360.44780199742,62.87441603644912
2026-02-08 12:14:42.690222,37917.85494948487,37494.41647324568,37499.38165630542,67.30791525883981
2026-02-09 12:14:42.690222,37074.31861243227,37168.559175003385,37543.512544164645,63.60649222116851
2026-02-10 12:14:42.690222,36754.57338412731,37047.20808687308,37569.5291237478,60.59856928338962
2026-02-11 12:14:42.690222,37700.30483626282,37044.514744211396,37616.56002046927,61.374556428020576
2026-02-12 12:14:42.690222,36369.92696081638,37015.56300046811,37620.73601836032,49.59731787274714
2026-02-13 12:14:42.690222,36655.59396732012,36947.358209181,37700.87453187081,49.11907586488813
2026-02-14 12:14:42.690222,38159.71322323147,37233.18370481075,37830.91675377435,54.41567141968919
2026-02-15 12:14:42.690222,36399.52897823281,37016.27999463188,37899.07632310467,58.58250750384516
2026-02-16 12:14:42.690222,36638.325969488134,36953.99533135415,37886.13293496259,58.74684594556977
2026-02-17 12:14:42.690222,36962.03607937941,36983.63285924731,37889.85411708388,54.76836935394086
2026-02-18 12:14:42.690222,37877.07395193607,37008.88559005777,37911.67387759615,56.30193412076222
2026-02-19 12:14:42.690222,36533.78682314045,37032.294141818355,37888.768708242875,57.14092833414385
2026-02-20 12:14:42.690222,35149.97125299648,36817.205182629266,37861.283382988535,59.6268842525661
2026-02-21 12:14:42.690222,35740.41235819091,36471.590773337746,37810.412427474024,59.058092193079005
2026-02-22 12:14:42.690222,36096.3440581829,36428.27864190205,37741.794275442684,53.0369506671511
2026-02-23 12:14:42.690222,36405.00892824019,36394.94763600949,37651.61922235423,52.24891859527513
2026-02-24 12:14:42.690222,36822.15931971867,36374.96524177224,37609.165566041585,52.42668592345965
2026-02-25 12:14:42.690222,36114.66724619419,36123.192855237685,37487.222777512136,51.36173125998581
2026-02-26 12:14:42.690222,36403.564244236375,36104.589629679955,37428.237686458604,48.32232617895734
2026-02-27 12:14:42.690222,36761.785305916856,36334.848780097156,37357.29708202511,48.41927036972371
2026-02-28 12:14:42.690222,36018.342417804815,36374.55307432771,37172.14184691249,43.917138051303
2026-03-01 12:14:42.690222,38130.00693087947,36665.0763418558,37096.60329726338,47.99816057132899
2026-03-02 12:14:42.690222,38714.590452745186,36995.01655964222,37061.90937694627,48.35688067272786
2026-03-03 12:14:42.690222,37392.77254741387,37076.53273502725,36977.857438720224,52.048839406581216
2026-03-04 12:14:42.690222,38174.74023927837,37370.82887689642,36938.504790025225,51.59482871675386
2026-03-05 12:14:42.690222,37111.748717473216,37471.99808735883,36922.095380573024,50.215483269397275
2026-03-06 12:14:42.690222,38036.49656085248,37654.09969520677,36932.67332477161,46.510257184873105
2026-03-07 12:14:42.690222,39421.210222848575,38140.22366735589,37027.627359965925,48.81728803929353
2026-03-08 12:14:42.690222,38500.97372123603,38193.2189231211,37073.22556712946,51.21578596025073
2026-03-09 12:14:42.690222,39669.58671159086,38329.64696009905,37190.24729905505,52.83073698582228
2026-03-10 12:14:42.690222,40204.07039555785,38731.26093840534,37266.454480590815,52.89375207779874
2026-03-11 12:14:42.690222,41249.13112489132,39170.459636350046,37405.614897672785,51.710949734564004
2026-03-12 12:14:42.690222,43708.11743004665,40112.79802386054,37637.39969920344,57.56818242944106
2026-03-13 12:14:42.690222,43430.94454209536,40883.43344975238,37828.421022731185,58.448353435753106
2026-03-14 12:14:42.690222,42502.381514199515,41323.60077708822,38032.83617451062,58.63241196189751
2026-03-15 12:14:42.690222,41424.59046566185,41741.260312006205,38191.802724455345,55.615961630134194
2026-03-16 12:14:42.690222,40463.50143088554,41854.67670047687,38268.595664710476,57.318514996076765
2026-03-17 12:14:42.690222,40410.40564481394,41884.15316465631,38402.291553596515,53.582340316716945
2026-03-18 12:14:42.690222,40866.95852432413,41829.557078861,38543.245972091056,53.04929865085099
2026-03-19 12:14:42.690222,41248.82388489585,41478.229429553736,38686.1388989416,49.83983739588146
2026-03-20 12:14:42.690222,42327.54676953185,41320.601176330376,38834.48799286146,49.96200901469364
2026-03-21 12:14:42.690222,42386.42537471877,41304.03601354741,39029.575944580734,47.50700663069015
2026-03-22 12:14:42.690222,44319.91732537249,41717.65413636323,39335.24081365994,48.79217651455324
2026-03-23 12:14:42.690222,44013.4149218502,42224.78463507246,39611.00756578191,48.22123246015276
2026-03-24 12:14:42.690222,47803.532910877904,43280.9456730816,40001.247194205076,62.72775062753062
2026-03-25 12:14:42.690222,48758.01369729126,44408.23926921975,40413.01401984011,62.45017961968663
2026-03-26 12:14:42.690222,47567.74192148234,45310.94184587498,40771.20010656557,59.31034502915714
2026-03-27 12:14:42.690222,46109.91790654873,45851.28057973453,41104.37512857739,62.02394611235458
2026-03-28 12:14:42.690222,46828.979824061054,46485.93121535486,41451.88898123821,60.50320713347719
2026-03-29 12:14:42.690222,46562.633103378525,46806.319183641426,41778.58390782027,58.30652903518813
2026-03-30 12:14:42.690222,47618.35849526213,47321.31112270028,42165.251110402176,55.89077898958145
2026-03-31 12:14:42.690222,48347.54757577132,47399.027503399346,42505.83579856523,55.41461340759567
2026-04-01 12:14:42.690222,48290.29606817989,47332.210699240575,42825.0259857464,55.90376724795839
2026-04-02 12:14:42.690222,47126.09206863729,47269.11786311985,43149.46996978718,58.94076431984463
2026-04-03 12:14:42.690222,45077.41759664684,47121.61781884816,43379.559215032794,64.07783317368053
2026-04-04 12:14:42.690222,44522.111529496215,46792.065205338884,43626.571308766885,64.67526354388768
2026-04-05 12:14:42.690222,45726.49631201316,46672.61709228669,43882.904633805585,61.96213517792851
2026-04-06 12:14:42.690222,46067.17835756592,46451.019929758666,44104.43690496283,61.769308026282424
2026-04-07 12:14:42.690222,44421.721236979305,45890.18759564551,44301.795155487605,45.27352785854086
2026-04-08 12:14:42.690222,44697.78709257623,45376.97202770213,44469.40183485378,43.66317988072764
2026-04-09 12:14:42.690222,45262.71006081952,45110.774598013886,44638.023157029165,43.361174584425115
2026-04-10 12:14:42.690222,44122.40895403876,44974.34479192701,44733.799084667415,42.4757283781899
2026-04-11 12:14:42.690222,44370.709070590616,44952.71586922621,44755.88547268555,41.551382465519374
2026-04-12 12:14:42.690222,44492.73011717212,44776.463555677496,44791.278325188105,41.65685504233616
2026-04-13 12:14:42.690222,43035.98812233019,44343.43637921525,44809.065212125795,41.66997641217475
2026-04-14 12:14:42.690222,43543.93026069781,44218.03766831789,44879.70987196033,41.178371600366084
2026-04-15 12:14:42.690222,44326.994819662155,44165.06734361588,45008.492984919554,43.08713474208831
2026-04-16 12:14:42.690222,45836.71431701508,44247.067951643825,45189.36994065959,46.287582636476884
2026-04-17 12:14:42.690222,47356.28066309015,44709.04962436545,45405.68067861845,43.31411761593187
2026-04-18 12:14:42.690222,45484.39832307201,44868.14808900565,45546.86649322433,48.1135877676965
2026-04-19 12:14:42.690222,44266.785017530645,44835.8702176283,45611.50776815762,48.03877727951855
2026-04-20 12:14:42.690222,45001.04357134257,45116.59242463006,45698.66170804508,48.765505996317394
2026-04-21 12:14:42.690222,45745.76680111425,45431.14050183241,45746.19002390314,45.62988364556916
2026-04-22 12:14:42.690222,46504.57473222016,45742.22334648355,45829.2286842488,46.17956504183094
2026-04-23 12:14:42.690222,52254.846044739155,46659.099307586985,45977.60578871085,77.06873016626658
2026-04-24 12:14:42.690222,53210.69176240052,47495.443750345614,46126.028390881154,74.48428437904225
2026-04-25 12:14:42.690222,55109.73163936507,48870.49136695891,46377.42804814391,75.09839936992807
2026-04-26 12:14:42.690222,56766.50046786849,50656.165002721464,46732.64746685457,75.01062578170252
2026-04-27 12:14:42.690222,57944.64213253723,52505.25051146355,47103.16954380378,69.57875905165999
2026-04-28 12:14:42.690222,57456.60868974052,54178.227924124454,47466.302063349176,71.16438033166922
2026-04-29 12:14:42.690222,58838.65918844636,55940.23998929962,47840.31208645532,71.1687928104793
2026-04-30 12:14:42.690222,57547.710502449765,56696.36348325828,48146.984184011264,73.98338491607991
2026-05-01 12:14:42.690222,57197.477251554315,57265.90426742311,48443.890223457085,74.29794897960662
2026-05-02 12:14:42.690222,56427.06317726684,57454.094487123366,48753.92259374473,70.0737294113421
2026-05-03 12:14:42.690222,56622.425170464274,57433.5123017799,49138.75617953865,66.48810528776019
2026-05-04 12:14:42.690222,60754.72567998861,57834.95280855867,49679.8433178884,72.08683072742976
2026-05-05 12:14:42.690222,57502.41301427931,57841.49628349278,50072.3738746306,81.87293214736293
2026-05-06 12:14:42.690222,58757.259896709664,57829.86781324468,50495.37659260205,81.90392173750003
2026-05-07 12:14:42.690222,56038.17987811207,57614.22058119644,50882.59188063981,64.21319883156957
2026-05-08 12:14:42.690222,55305.66176346656,57343.96122575533,51236.187703002826,64.45924714318453
2026-05-09 12:14:42.690222,57199.42259829438,57454.29828590212,51634.07812091866,64.2589034074362
2026-05-10 12:14:42.690222,57367.17091745813,57560.69053547267,52075.57018636597,62.542900951906624
2026-05-11 12:14:42.690222,55597.590341425625,56823.956915677954,52449.79956206047,63.56529479213826
2026-05-12 12:14:42.690222,54471.66999196983,56390.99362677661,52782.43089122039,64.16203857890754
2026-05-13 12:14:42.690222,55649.254551153215,55946.99286312569,53202.87310551449,63.88211792903271
2026-05-14 12:14:42.690222,54497.65555329016,55726.917959579696,53567.99728193424,63.783950382593034
2026-05-15 12:14:42.690222,54907.581804207955,55670.04939397133,53920.68351475243,63.99930225478128
2026-05-16 12:14:42.690222,55037.710528515934,55361.23338400298,54227.38338846913,63.74041341349187
2026-05-17 12:14:42.690222,54026.279512811256,54883.96318333914,54449.71668345983,64.25889295838716
2026-05-18 12:14:42.690222,57672.98743423665,55180.448482312146,54856.00298716532,62.47973436085111
2026-05-19 12:14:42.690222,58839.09289692922,55804.366040163484,55341.746583145265,56.90406559950976
2026-05-20 12:14:42.690222,55426.18866154699,55772.49948450545,55689.251419485416,63.349238219859785
2026-05-21 12:14:42.690222,55792.85591659503,55957.528107834725,56024.154390001444,58.96172174112303
2026-05-22 12:14:42.690222,54750.81404999333,55935.13271437549,56299.02903392722,59.38197101481667
2026-05-23 12:14:42.690222,56225.210241276785,56104.77553048418,56431.37450714514,58.296059471918895
2026-05-24 12:14:42.690222,54959.11883645698,56238.038291005,56489.65540961369,59.27915688280188
2026-05-25 12:14:42.690222,54825.06729345524,55831.19255660765,56480.16659808336,57.219288874928765
2026-05-26 12:14:42.690222,55717.65931792697,55385.27347389305,56445.20522641864,56.73229728167958
2026-05-27 12:14:42.690222,57240.96400025259,55644.52709370813,56421.74928867582,57.358857160190105
2026-05-28 12:14:42.690222,55271.69338066599,55570.07530286112,56348.91877837333,59.30495677793951
2026-05-29 12:14:42.690222,54774.5607693667,55573.46769134304,56213.44883107067,59.42996435143944
2026-05-30 12:14:42.690222,54053.67353652486,55263.24816209276,56096.98093220651,59.804104318411774
2026-05-31 12:14:42.690222,53057.57423778331,54991.59893371081,55958.984165080816,59.80830275862121
2026-06-01 12:14:42.690222,55999.415743560116,55159.36299801151,55944.729250623925,56.14622806965593
2026-06-02 12:14:42.690222,56740.6400011988,55305.50309562177,55948.66974498174,55.49020995612035
2026-06-03 12:14:42.690222,54689.08738848063,54940.94929394005,55746.48180193148,50.189372789404565
2026-06-04 12:14:42.690222,56272.16729177296,55083.87413838391,55705.47361118126,52.34449397133045
2026-06-05 12:14:42.690222,60031.21845850782,55834.82523683265,55747.93889657454,60.847615901001504
2026-06-06 12:14:42.690222,61981.66976417155,56967.39612649645,55946.05522610985,61.420986563368515
2026-06-07 12:14:42.690222,59279.147109260506,57856.1922509932,56078.50473763632,65.14103719941372
2026-06-08 12:14:42.690222,58482.67585813331,58210.94369593223,56121.27984629761,65.77774932838696
2026-06-09 12:14:42.690222,60809.00616270297,58792.138861861386,56236.00768780578,67.95057361030861
2026-06-10 12:14:42.690222,59591.19460977735,59492.43989347521,56369.127830084166,68.24330298694137
2026-06-11 12:14:42.690222,60450.35227299992,60089.323462221924,56568.41723945183,65.11867873121467
2026-06-12 12:14:42.690222,61933.51222464416,60361.079714527106,56777.89249523487,65.06401801312116
2026-06-13 12:14:42.690222,60295.2611052978,60120.16419183086,56971.14601363512,66.68849374097238
2026-06-14 12:14:42.690222,60247.90206869029,60258.55775746369,57149.156689117866,65.28978532746407
2026-06-15 12:14:42.690222,54720.0250514497,59721.03621365174,57138.567173215655,78.27449974777593
2026-06-16 12:14:42.690222,53117.057059162034,58622.18634171732,57108.25975809401,79.13210822356518
2026-06-17 12:14:42.690222,52768.850150342296,57647.56570465517,56944.78851529754,77.16270056556327
2026-06-18 12:14:42.690222,50880.89767628629,56280.500762267504,56679.51534127611,77.00305661385133
2026-06-19 12:14:42.690222,53488.13753521956,55074.01866377828,56614.9136370652,73.16408349498981
2026-06-20 12:14:42.690222,51293.07022219513,53787.991394763616,56464.9207805852,71.48922220051381
2026-06-21 12:14:42.690222,50671.028893951836,52419.86665551527,56328.92794205048,69.45511834068525
2026-06-22 12:14:42.690222,50921.05755280913,51877.15701285232,56152.12285243489,69.87067040930177
2026-06-23 12:14:42.690222,53224.2830786751,51892.47501563991,56094.294993842166,70.99060033470104
2026-06-24 12:14:42.690222,51031.2850251914,51644.25142633263,55967.83558490003,72.7314679690866
2026-06-25 12:14:42.690222,52896.320944514795,51932.16903607956,55873.79097245296,75.66419377653723
2026-06-26 12:14:42.690222,52965.50120302581,51857.50670290903,55731.275545878736,73.69933714529208
2026-06-27 12:14:42.690222,51480.11009803994,51884.22668517257,55604.88943645787,73.80109892709558
2026-06-28 12:14:42.690222,52250.97890065042,52109.93382898665,55520.770040833995,74.81659903547732
2026-06-29 12:14:42.690222,52616.53460643983,52352.144836648185,55472.86540983116,59.77561891088542
2026-06-30 12:14:42.690222,51729.277137641024,52138.572559357606,55428.588839826414,58.52590979783956
2026-07-01 12:14:42.690222,51889.57862027926,52261.18593008444,55291.59426905039,58.49729629049186
2026-07-02 12:14:42.690222,51344.5381104741,52039.502668078625,55111.72420602623,55.601900718545785
2026-07-03 12:14:42.690222,51571.236513925585,51840.32199820717,55007.79584354106,48.406329917419846
2026-07-04 12:14:42.690222,52658.51771197358,52008.66594305483,54887.34085754775,44.700576599520254
2026-07-05 12:14:42.690222,55279.85242606359,52441.362160970995,54728.96198979961,50.016331814325156
2026-07-06 12:14:42.690222,53318.00318252188,52541.571957554144,54440.17310374462,54.44651525960475
2026-07-07 12:14:42.690222,56898.27624211951,53280.00040105107,54360.81074150659,60.01038467655889
2026-07-08 12:14:42.690222,53715.54360148458,53540.85254122327,54201.90633295163,63.57706938290829
2026-07-09 12:14:42.690222,53525.00132989889,53852.34728685538,53959.106171858155,61.093541407132726
2026-07-10 12:14:42.690222,54532.582960705004,54275.396779252434,53790.48578355575,61.744145456984526
2026-07-11 12:14:42.690222,55049.24407950672,54616.92911747145,53610.44884377264,59.45089251829225
2026-07-12 12:14:42.690222,54084.47336998397,54446.16068088865,53348.814215283965,60.26824383897858
2026-07-13 12:14:42.690222,53801.614630854245,54515.24803065042,53132.35933280251,60.3596272842677
2026-07-14 12:14:42.690222,53064.7810112665,53967.605854814276,52892.92196422173,60.10206838379517
2026-07-15 12:14:42.690222,52186.95229945289,53749.23566880974,52808.486205821835,60.85876050867588
2026-07-16 12:14:42.690222,53587.753934710214,53758.20032663993,52824.17610167344,61.87709464972464
2026-07-17 12:14:42.690222,54218.98019180716,53713.3999310831,52872.51376972227,62.02032230554555
2026-07-18 12:14:42.690222,53156.67832048099,53443.03339407942,52948.373124528756,62.363915481530505
2026-07-19 12:14:42.690222,54665.44238942863,53526.028968285806,52987.616619669054,58.519154308988774
2026-07-20 12:14:42.690222,55226.93179932201,53729.64570663834,53118.74533890662,55.38829107283353
